514	270	0.274845360825
514	398	0.31618556701
514	415	0.5025510204079999
514	524	0.8206
514	525	0.47387755101999995
514	526	0.6268
514	527	0.341313131313
514	301	0.46469387755099995
514	380	0.41936842105300004
514	386	0.310842105263
514	294	0.363157894737
514	519	0.8810101010100001
514	518	0.199789473684
514	437	0.376464646465
514	459	0.443333333333
514	334	0.214742268041
514	454	1.08063157895
514	456	0.295555555556
514	504	1.25587628866
514	464	0.241789473684
514	463	0.8721
514	397	0.2774
514	353	0.4483
514	485	0.486428571429
514	321	0.164375
514	481	0.5554
514	475	0.305353535354
357	498	0.435757575758
357	406	0.78
357	405	0.568282828283
357	403	1.808
357	401	0.9986
357	400	0.435684210526
357	349	0.3658
357	267	0.537070707071
357	266	0.505816326531
357	265	0.955656565657
357	420	0.4874
357	268	0.178125
357	299	0.396020408163
357	441	0.457368421053
357	373	0.914949494949
357	361	1.1976
357	290	0.23166666666700003
357	291	0.4965625
357	312	0.340101010101
357	311	3.8625
357	310	0.7319
357	316	0.3815
357	315	0.482755102041
357	314	0.6958
357	275	0.534444444444
357	395	0.505151515152
357	398	0.96
357	368	1.5863
357	421	0.7749
357	367	3.6852
357	423	0.5812244897959999
357	365	0.452323232323
357	426	1.4284693877599999
357	308	0.47100000000000003
357	309	0.34447916666699996
357	300	0.719693877551
357	302	1.2342
357	303	0.523711340206
357	304	1.2190625
357	305	0.42567010309299996
357	306	0.7165
357	385	0.7065
357	307	0.668969072165
357	292	0.4017
357	438	0.662929292929
357	439	0.550202020202
357	437	0.5851515151519999
357	336	0.8923
357	331	0.820909090909
357	455	1.3155
357	506	0.349789473684
357	466	0.558958333333
357	323	1.05303030303
357	324	0.8439393939390001
357	486	0.474947368421
357	355	0.265684210526
356	499	1.22206185567
356	406	2.5431
356	405	0.159693877551
356	347	2.02885416667
356	401	3.2709
356	400	0.304210526316
356	348	0.5728125
356	455	2.9878
356	267	2.2203
356	266	0.9728
356	265	0.34
356	269	1.2435
356	268	0.6575
356	362	0.207216494845
356	424	0.5427835051550001
356	410	0.6702
356	299	0.330412371134
356	297	2.49229166667
356	373	0.763
356	361	0.64
356	418	1.6108
356	293	7.3319
356	291	3.2739
356	319	0.459375
356	318	1.21484536082
356	313	0.426060606061
356	311	1.2353
356	310	0.6845
356	317	1.6871
356	316	2.9466
356	270	0.376632653061
356	274	1.1426
356	275	0.7851
356	279	0.300909090909
356	429	0.2607
356	428	2.8432
356	368	1.7274
356	421	0.8573
356	367	2.9965
356	423	0.164329896907
356	425	1.36282828283
356	427	2.2261
356	426	0.9778
356	300	2.5353
356	301	0.235416666667
356	302	1.5122
356	303	0.36878787878799996
356	304	0.5133
356	305	0.5281
356	306	0.5174
356	307	0.6671
356	439	0.6124
356	437	0.688484848485
356	434	0.848105263158
356	334	0.640927835052
356	336	0.3281
356	331	1.1798
356	330	0.6923
356	403	1.2674
356	468	0.33612244898000004
356	465	0.6324
356	464	0.40410526315800005
356	467	1.3512371134
356	466	0.606770833333
356	460	0.195368421053
356	507	0.834948453608
356	395	0.9654
356	357	1.40224489796
356	322	3.62642857143
356	323	0.4779
356	320	1.7735
356	321	0.6985858585860001
356	326	0.158144329897
356	327	1.4286
356	324	0.5634
356	325	0.494
356	328	2.2119
356	329	2.4431
356	475	0.307010309278
356	487	1.60412371134
356	486	0.23520833333299998
356	480	0.47453608247400003
356	351	0.7351
356	350	1.3409375
356	359	0.7174
356	358	1.13322916667
355	331	3.0522
355	455	0.3961
355	398	2.1041
355	403	1.6721212121200002
355	368	5.6022105263199995
355	401	0.6793
355	385	1.27224489796
355	367	4.91868686869
471	344	0.4212
471	405	0.8524
471	404	0.269489795918
471	340	0.3647
471	402	0.356767676768
471	348	1.4047
471	455	0.541020408163
471	266	0.30777777777800003
471	333	0.419595959596
471	417	0.2821
471	373	0.282421052632
471	293	0.27587628866
471	313	0.379375
471	317	0.370208333333
471	274	2.7372
471	279	0.215510204082
471	429	0.5365
471	428	0.2777
471	368	0.40545454545500004
471	427	0.327578947368
471	301	0.6965
471	303	0.159278350515
471	518	0.21102040816300002
471	511	0.197525773196
471	437	0.5329999999999999
471	434	3.7424
471	430	1.371
471	431	0.24479166666700003
471	339	0.24693877550999999
471	338	0.9022
471	335	1.8787
471	334	0.3048
471	337	0.9259
471	332	0.529
471	347	0.8270000000000001
471	469	0.8594
471	468	0.45696969696999995
471	467	0.406597938144
471	342	0.295918367347
471	323	0.17697916666700003
471	320	0.16357142857100002
471	324	0.56
471	325	0.5806
471	329	0.251734693878
471	486	0.19105263157900002
471	351	2.2937
471	350	0.8553
471	359	0.7176
353	498	0.409
353	499	3.049375
353	406	0.6432
353	405	0.485
353	403	1.8376
353	401	6.1852
353	330	1.56463917526
353	267	4.6292
353	266	1.2662
353	265	0.9832
353	420	0.4862
353	269	0.5348
353	268	1.2681
353	422	0.9826262626260001
353	424	2.12114583333
353	410	0.8614
353	373	2.9521
353	361	1.5317
353	418	3.6206
353	293	1.6692
353	291	3.3496
353	319	5.0715625
353	318	3.314375
353	313	0.442
353	312	0.5912121212120001
353	311	1.9409999999999998
353	310	2.9225
353	317	0.6633
353	316	6.7722
353	315	1.0401
353	314	0.542
353	270	1.27020408163
353	272	0.7206
353	274	0.3741
353	275	1.9034
353	279	0.5984
353	398	0.7787
353	429	0.434895833333
353	428	3.2969072164899997
353	368	1.6168
353	421	1.2783
353	367	7.2242
353	423	0.43787878787900003
353	365	0.737
353	425	2.18428571429
353	441	0.8817
353	427	1.4473195876299998
353	426	2.803
353	308	0.6529
353	309	0.422989690722
353	300	4.3722
353	301	0.21947916666700001
353	302	2.5544
353	303	1.3787
353	304	0.269595959596
353	306	0.5495
353	307	2.4187
353	446	0.20804123711300002
353	385	0.6174
353	438	0.4275
353	439	0.9520000000000001
353	334	0.7842
353	336	0.31744897959199997
353	331	1.3990909090900001
353	455	8.0256
353	332	0.6392
353	506	0.295102040816
353	507	1.525
353	468	2.3465
353	465	0.8944
353	467	3.74489583333
353	466	0.6185
353	460	0.497448979592
353	363	0.356836734694
353	395	2.9387
353	322	8.92666666667
353	323	0.4907
353	320	2.443
353	321	2.61030612245
353	326	0.319270833333
353	327	1.77793814433
353	324	2.3422
353	325	1.0985
353	328	1.9869999999999999
353	329	2.90489795918
353	487	2.14354166667
353	486	0.9686
353	480	1.07625
353	355	1.629
353	354	27.3989
353	475	0.9673
352	498	0.6001
352	499	1.3548453608200002
352	406	0.874375
352	405	0.29443298969099996
352	403	1.4489
352	401	2.1682
352	330	0.550816326531
352	366	0.386734693878
352	267	1.0071
352	266	1.2924
352	265	0.524242424242
352	420	0.4630612244899999
352	269	0.4384
352	268	0.6728
352	365	0.243711340206
352	424	0.691855670103
352	410	0.191326530612
352	360	0.285306122449
352	373	1.972
352	361	1.0347
352	418	2.5169
352	293	0.5801
352	291	1.8857
352	319	1.3024742268
352	318	0.850927835052
352	312	0.6434
352	311	2.8557
352	310	1.4049
352	317	0.4817
352	316	2.7978
352	315	0.5501
352	314	0.350103092784
352	270	0.22673684210499997
352	275	0.9044
352	395	0.5805
352	279	0.34969072164899995
352	398	0.7759
352	429	0.22252631578899998
352	428	1.4655102040799999
352	368	0.7390000000000001
352	421	2.7574
352	367	3.5718
352	423	0.39185567010300004
352	422	0.2559
352	441	0.5566
352	427	1.4001020408200002
352	426	1.1604
352	308	0.4339
352	309	0.4107
352	305	0.364747474747
352	300	0.9589
352	302	1.9998
352	303	0.898787878788
352	304	0.8284
352	306	1.3367
352	307	1.2692
352	385	0.838125
352	518	0.609795918367
352	438	0.56806122449
352	439	0.5404
352	437	0.322959183673
352	334	0.844526315789
352	331	0.7488
352	455	2.9592
352	333	0.47094736842100005
352	332	0.24540816326499998
352	506	0.284897959184
352	507	1.03556701031
352	469	0.85595959596
352	468	0.2671
352	465	0.356326530612
352	464	0.22863157894699998
352	467	0.649793814433
352	460	0.325773195876
352	322	2.96690721649
352	323	0.194747474747
352	320	0.9697
352	321	0.440918367347
352	326	0.5036082474229999
352	327	1.0162244898000001
352	324	1.1691
352	325	0.3806
352	328	0.8099
352	329	2.0477
352	487	0.400416666667
352	480	0.496315789474
352	355	0.4758
352	354	18.4828
352	351	0.298484848485
352	475	0.4402
474	495	0.480606060606
474	344	0.1928125
474	402	0.266288659794
474	453	2.1186868686900002
474	421	0.302244897959
474	379	1.3132
474	417	0.4835
474	299	0.45724489795900003
474	376	0.5907
474	391	1.10442105263
474	397	2.0995
474	396	0.721224489796
474	398	0.4167
474	524	0.253541666667
474	526	0.404329896907
474	527	0.36105263157899997
474	366	0.360606060606
474	447	0.7329166666670001
474	305	0.3527
474	445	0.7653535353540001
474	444	0.9504
474	380	0.9633
474	381	0.8782
474	383	0.4781
474	384	1.0108
474	386	0.518210526316
474	387	0.494375
474	519	0.792916666667
474	432	0.182577319588
474	516	0.45863157894699996
474	336	0.351649484536
474	455	0.356770833333
474	464	0.41469387755099996
474	273	0.44505050505099997
474	275	0.31125
474	480	0.41816326530599995
475	405	0.32103092783500004
475	403	0.6525
475	349	0.33863157894699997
475	265	0.5479
475	410	0.5219
475	373	0.29806122449
475	418	0.16927083333299997
475	291	0.282474226804
475	311	0.26260416666700004
475	279	0.832727272727
475	398	0.553939393939
475	368	0.46591836734700004
475	367	0.6527
475	362	0.34530612244900005
475	302	0.722916666667
475	305	1.0832989690700001
475	438	0.5456
475	439	1.4932
475	437	1.4715
475	331	0.3124
475	455	0.5753125
475	460	0.3814
475	395	0.854242424242
475	323	0.34929292929300004
475	324	0.177395833333
475	266	0.27684210526299996
428	498	0.580202020202
428	403	0.5009090909089999
428	402	0.283052631579
428	401	0.8772
428	373	0.326666666667
428	361	0.20684210526299998
428	310	0.507157894737
428	316	0.7374
428	275	0.31391752577300003
428	421	0.327525773196
428	367	0.7369
428	426	0.20072916666700003
428	302	0.543232323232
428	438	0.42144329896899996
428	439	0.472626262626
428	437	0.434105263158
428	331	1.9371
428	455	1.7817
428	333	0.594693877551
428	332	0.98693877551
428	465	0.297708333333
428	320	0.7934
428	327	0.3766
428	325	0.352121212121
428	328	0.317
428	266	0.298210526316
478	495	0.2134375
478	490	1.1711
478	344	0.505858585859
478	402	0.9214
478	408	0.2997
478	454	0.3921875
478	301	0.8820202020200001
478	379	0.2459375
478	417	0.326526315789
478	371	0.424081632653
478	370	0.23736842105300002
478	372	0.6662
478	375	0.842525252525
478	377	1.36112244898
478	376	1.80272727273
478	391	0.48505050505099995
478	390	0.7188
478	397	1.1722
478	396	1.0937
478	399	0.32799999999999996
478	429	0.18947916666700002
478	369	0.35070707070699997
478	365	0.377052631579
478	448	1.5544
478	442	1.9065
478	440	0.420412371134
478	447	0.6276
478	445	1.6788
478	444	0.6611
478	380	0.7061
478	381	0.7101
478	382	0.5869
478	383	0.6728
478	384	0.5578
478	386	1.1143
478	387	0.611
478	388	2.4193
478	389	0.39091836734700003
478	374	0.5624
478	433	0.23285714285700002
478	431	0.395416666667
478	458	0.8649
478	453	1.2008
478	331	0.305670103093
478	504	0.325204081633
478	273	0.6075
478	323	0.257578947368
478	471	0.420707070707
478	475	0.199375
478	488	1.01510204082
478	481	0.501818181818
478	473	1.6669
478	470	0.432346938776
478	476	0.7462626262630001
376	495	0.5604040404039999
376	407	0.361632653061
376	403	0.360202020202
376	402	0.7229
376	348	0.500208333333
376	408	1.3784
376	336	0.219795918367
376	267	0.386224489796
376	417	0.325157894737
376	360	0.432857142857
376	298	0.6029591836729999
376	299	0.6557
376	418	0.6768421052629999
376	374	2.9942
376	310	0.26888888888900003
376	270	0.34663265306100005
376	271	0.4858
376	272	0.5424
376	273	1.0853
376	274	2.0997
376	429	0.213684210526
376	368	0.573
376	365	0.394479166667
376	363	0.217346938776
376	361	0.249484536082
376	301	1.1345
376	297	0.47
376	439	0.3978
376	458	0.470631578947
376	338	0.312680412371
376	335	0.601263157895
376	455	0.9664
376	456	0.5898
376	464	0.7835
376	397	1.09854166667
376	322	0.23298969072200001
376	325	0.2851
376	480	0.195578947368
376	359	0.3529
359	403	0.4613
359	402	4.1946
359	401	0.546210526316
359	367	0.24908163265299998
359	299	0.8283838383840001
359	361	0.9534375
359	368	1.05383838384
359	365	0.9405102040819999
359	438	1.1093877551
359	439	2.4931632653099998
359	331	0.23752577319600002
359	349	0.42540816326499997
359	323	1.27810526316
359	355	0.537291666667
358	498	0.4954
358	404	0.636842105263
358	403	1.3181
358	401	0.24526315789500003
358	349	0.2042
358	455	1.40606060606
358	267	1.374
358	266	0.641818181818
358	265	0.628585858586
358	423	0.623333333333
358	410	0.364947368421
358	441	0.5757
358	373	1.0046
358	361	0.6724
358	418	0.818144329897
358	291	0.44696969697
358	313	0.211684210526
358	312	0.35
358	311	2.4121
358	310	1.0529
358	317	1.0945918367299998
358	316	1.0257
358	315	0.43727272727300004
358	314	0.668367346939
358	395	0.3972
358	398	0.181894736842
358	368	0.7585
358	421	0.9781
358	367	3.839
358	426	0.378265306122
358	308	0.7247
358	300	0.5030303030300001
358	302	1.4317
358	303	1.4425
358	304	1.2475
358	305	0.7387
358	306	0.6073
358	307	0.568181818182
358	438	0.397216494845
358	439	0.9985
358	437	0.8256
358	331	0.8064
358	332	0.518762886598
358	465	0.846530612245
358	466	0.6026
358	323	0.305670103093
358	320	0.883020833333
358	325	0.5225510204079999
358	328	1.66226804124
358	486	0.64
358	355	0.3315
358	351	0.604270833333
