386	480	99	0.316767676768
386	512	92	0.157282608696
386	291	64	0.10171875
386	451	1	1.93
386	514	3	0.306666666667
386	357	99	0.718181818182
386	473	92	0.755217391304
386	355	73	0.112191780822
386	354	100	0.7227
386	353	100	0.7226
386	352	97	0.15824742268
386	351	68	0.545
386	475	89	0.396629213483
386	359	64	0.07421875
386	358	97	0.419484536082
387	498	66	0.0954545454545
387	499	61	0.0770491803279
387	495	99	0.222222222222
387	496	71	0.185915492958
387	497	14	0.582857142857
387	490	69	0.805942028986
387	284	62	0.108387096774
387	524	50	0.1896
387	268	100	0.3483
387	407	92	0.327391304348
387	344	99	0.40595959596
387	345	96	0.356979166667
387	346	57	0.0771929824561
387	403	76	0.334342105263
387	402	96	0.2053125
387	401	94	0.498510638298
387	343	98	0.400408163265
387	281	77	1.54896103896
387	280	71	0.122816901408
387	283	68	0.375588235294
387	282	50	0.075
387	285	88	0.304204545455
387	349	69	0.180144927536
387	409	99	0.921919191919
387	286	92	0.138369565217
387	288	63	0.108888888889
387	336	95	0.200842105263
387	454	56	0.133392857143
387	369	78	0.121666666667
387	455	99	0.421818181818
387	421	66	0.222727272727
387	267	82	0.135365853659
387	333	93	0.2
387	265	86	0.119069767442
387	269	100	0.7241
387	332	59	0.226949152542
387	365	58	0.141379310345
387	425	61	0.0713114754098
387	523	61	0.0819672131148
387	424	61	0.246557377049
387	379	100	1.824
387	378	32	3.4728125
387	416	30	4.37633333333
387	417	100	1.1984
387	410	89	0.416179775281
387	411	47	0.0712765957447
387	298	98	0.40612244898
387	299	100	1.8409
387	371	90	0.398777777778
387	297	100	1.0325
387	373	89	0.434269662921
387	372	92	2.04706521739
387	418	82	0.144756097561
387	293	88	0.220681818182
387	377	48	2.33020833333
387	376	95	4.84168421053
387	318	89	0.150786516854
387	313	92	0.177282608696
387	311	64	0.09375
387	510	9	0.244444444444
387	317	87	0.268390804598
387	316	86	0.313953488372
387	314	65	0.0861538461538
387	270	100	0.7725
387	271	58	0.313620689655
387	272	86	0.131744186047
387	273	99	0.294242424242
387	274	100	0.843
387	275	100	1.0622
387	276	98	0.521530612245
387	277	96	0.4084375
387	278	99	1.17878787879
387	279	97	0.641340206186
387	399	99	0.562626262626
387	398	82	0.138048780488
387	304	75	0.1064
387	415	16	0.75125
387	491	1	1.06
387	429	59	0.471355932203
387	428	65	0.0886153846154
387	526	63	0.0896825396825
387	527	86	0.356511627907
387	521	61	0.114754098361
387	368	65	0.132923076923
387	301	100	2.1013
387	366	85	0.141176470588
387	420	62	0.132903225806
387	501	64	0.0765625
387	362	64	0.19125
387	363	59	0.193220338983
387	360	62	0.26064516129
387	361	99	0.250909090909
387	308	64	0.315625
387	440	93	1.35096774194
387	300	95	0.392526315789
387	442	100	0.5496
387	302	62	0.332258064516
387	303	100	0.3841
387	447	61	2.93655737705
387	446	82	0.381463414634
387	445	92	2.29086956522
387	305	92	0.332065217391
387	380	94	0.598723404255
387	381	100	6.0199
387	382	98	1.1906122449
387	383	92	0.904239130435
387	384	97	2.47412371134
387	385	97	0.173505154639
387	386	76	4.21526315789
387	370	92	1.03076086957
387	388	5	0.806
387	443	12	1.02333333333
387	444	92	0.722065217391
387	294	44	1.06977272727
387	295	30	0.523
387	292	89	0.166741573034
387	374	100	0.9831
387	518	82	0.218048780488
387	438	84	0.178333333333
387	439	68	0.0961764705882
387	437	100	0.3552
387	434	62	0.114032258065
387	512	63	0.0952380952381
387	433	98	0.626020408163
387	430	83	0.327831325301
387	516	64	0.1725
387	458	82	0.131585365854
387	459	71	1.27492957746
387	339	66	0.0727272727273
387	338	99	0.436565656566
387	335	86	0.15976744186
387	334	70	0.17
387	337	57	0.0780701754386
387	453	76	0.847236842105
387	331	97	0.30381443299
387	330	98	0.363265306122
387	456	95	0.407263157895
387	457	98	0.216632653061
387	296	25	0.2864
387	340	61	0.0944262295082
387	289	82	0.162804878049
387	472	85	0.201882352941
387	406	82	0.322682926829
387	508	61	0.114754098361
387	507	94	0.302765957447
387	505	10	0.294
387	500	55	0.0827272727273
387	341	62	0.0741935483871
387	342	59	0.111525423729
387	465	83	0.385903614458
387	464	100	0.9955
387	467	64	0.07890625
387	466	72	0.0933333333333
387	461	87	0.141379310345
387	460	99	0.317575757576
387	463	15	0.925333333333
387	462	81	0.145925925926
387	392	9	0.893333333333
387	348	85	0.221529411765
387	391	78	0.423333333333
387	354	94	0.376063829787
387	397	99	0.314949494949
387	408	92	0.568804347826
387	396	95	1.43694736842
387	395	66	0.105
387	400	57	0.0789473684211
387	468	64	0.1028125
387	375	100	0.7929
387	322	90	0.117222222222
387	320	99	0.44797979798
387	321	99	0.340202020202
387	326	93	0.266666666667
387	324	100	0.2604
387	325	100	0.8207
387	329	73	0.128219178082
387	474	4	0.4125
387	450	47	0.0840425531915
387	489	85	0.11
387	488	84	0.486785714286
387	487	87	0.129195402299
387	485	15	0.799333333333
387	484	80	0.444875
387	482	50	0.9238
387	481	66	0.285909090909
387	480	67	0.289552238806
387	291	73	0.108493150685
387	451	1	0.77
387	266	63	0.0690476190476
387	514	5	0.43
387	357	99	0.353131313131
387	473	93	1.03430107527
387	355	67	0.0708955223881
387	471	99	0.26101010101
387	353	56	0.0975
387	351	91	0.328901098901
387	350	95	0.147368421053
387	359	64	0.24171875
387	358	56	0.0985714285714
388	499	63	0.141428571429
388	495	95	0.336947368421
388	497	12	0.3
388	490	70	2.47785714286
388	491	1	2.59
388	492	71	0.136338028169
388	471	82	0.137073170732
388	344	100	0.9113
388	345	80	0.1795
388	346	100	0.6529
388	347	84	0.204047619048
388	403	90	0.245333333333
388	402	93	0.975806451613
388	342	86	0.341162790698
388	400	98	0.562040816327
388	281	76	0.790394736842
388	280	87	0.18091954023
388	283	72	0.514027777778
388	282	75	0.3408
388	348	100	0.749
388	349	86	0.225930232558
388	409	93	0.30752688172
388	408	100	0.937
388	336	97	0.218350515464
388	454	69	0.526811594203
388	301	100	2.0379
388	455	96	0.56875
388	299	100	0.5516
388	267	83	0.144096385542
388	266	59	0.0838983050847
388	367	87	0.261724137931
388	269	86	0.127558139535
388	268	98	0.650408163265
388	422	85	0.280588235294
388	425	59	0.191186440678
388	379	100	3.3967
388	378	30	1.77166666667
388	416	25	0.35
388	417	99	0.474646464646
388	410	88	0.10625
388	411	70	0.309142857143
388	412	96	0.222708333333
388	413	63	0.107619047619
388	371	93	0.449462365591
388	370	88	0.408295454545
388	373	100	0.4803
388	372	92	3.2325
388	418	96	0.502604166667
388	293	100	0.9282
388	377	47	1.82361702128
388	291	87	0.304942528736
388	319	87	0.128045977011
388	318	66	0.501818181818
388	313	62	0.0677419354839
388	310	89	0.140224719101
388	317	98	0.35387755102
388	316	100	0.6072
388	315	57	0.315789473684
388	270	99	1.64595959596
388	271	97	0.255567010309
388	272	100	0.2869
388	273	100	1.1447
388	397	100	1.59
388	396	95	3.46821052632
388	395	100	0.7228
388	277	62	0.148064516129
388	278	62	1.34564516129
388	279	95	0.410315789474
388	399	94	0.222553191489
388	304	96	0.196666666667
388	415	14	1.51857142857
388	428	85	0.197764705882
388	526	60	0.096
388	527	66	0.12
388	521	71	0.0895774647887
388	368	66	0.0878787878788
388	369	92	0.59402173913
388	366	82	0.120975609756
388	420	72	0.135555555556
388	364	61	0.174918032787
388	365	95	0.192736842105
388	362	90	0.127888888889
388	363	67	0.174029850746
388	360	72	0.186388888889
388	361	94	0.352553191489
388	309	87	0.174252873563
388	303	54	0.0685185185185
388	298	66	0.102727272727
388	300	61	0.128360655738
388	442	100	1.7129
388	302	62	0.075
388	440	93	0.983440860215
388	447	76	4.69697368421
388	305	58	0.171724137931
388	445	92	2.22369565217
388	444	92	1.4122826087
388	380	95	1.20915789474
388	381	100	3.1249
388	382	98	1.82642857143
388	383	92	1.81239130435
388	384	96	2.57208333333
388	306	88	0.140681818182
388	386	88	8.35556818182
388	387	95	1.33031578947
388	443	13	2.35769230769
388	307	84	0.138095238095
388	294	42	0.519761904762
388	295	26	0.523461538462
388	375	100	1.6325
388	419	95	0.260736842105
388	519	64	0.1484375
388	438	63	0.143492063492
388	436	66	0.325303030303
388	437	96	0.258020833333
388	434	98	0.218163265306
388	435	88	0.123977272727
388	432	67	0.0813432835821
388	433	96	0.241041666667
388	430	94	0.175319148936
388	516	87	0.171264367816
388	458	99	0.602222222222
388	459	69	0.245652173913
388	339	94	0.229255319149
388	338	98	0.260816326531
388	335	97	0.543505154639
388	451	1	2.17
388	337	94	0.208723404255
388	453	76	1.52460526316
388	331	82	0.635731707317
388	330	89	0.487191011236
388	456	88	0.439772727273
388	457	96	0.178229166667
388	296	25	0.514
388	340	61	0.120655737705
388	407	76	0.144473684211
388	405	62	0.142258064516
388	404	85	0.258588235294
388	508	57	0.0745614035088
388	297	85	0.115294117647
388	506	67	0.0820895522388
388	507	90	0.503333333333
388	504	97	0.394536082474
388	505	4	0.105
388	500	91	0.175384615385
388	341	94	0.306063829787
388	469	85	0.137411764706
388	401	88	0.193181818182
388	465	89	0.187078651685
388	464	98	0.296530612245
388	467	99	0.564242424242
388	343	100	0.8362
388	461	75	0.0806666666667
388	460	99	0.392121212121
388	463	13	0.658461538462
388	392	9	1.56555555556
388	391	87	0.184942528736
388	284	64	0.1434375
388	332	95	0.261368421053
388	274	94	0.382340425532
388	286	99	0.385353535354
388	275	64	0.78671875
388	276	86	0.203953488372
388	426	64	0.17359375
388	468	84	0.167619047619
388	356	57	0.119298245614
388	470	85	0.216470588235
388	441	73	0.158904109589
388	322	100	0.5415
388	323	84	0.129642857143
388	320	99	0.329090909091
388	321	70	0.116571428571
388	326	57	0.129122807018
388	327	81	0.115061728395
388	324	87	0.120689655172
388	325	100	0.3345
388	329	88	0.296704545455
388	374	100	0.9806
388	466	96	0.233645833333
388	474	7	1.36142857143
388	475	61	0.0713114754098
388	450	48	0.0760416666667
388	488	99	0.568787878788
388	487	70	0.113
388	485	10	0.259
388	484	60	0.08
388	482	46	0.229565217391
388	481	88	0.39
388	480	92	0.306956521739
388	512	62	0.12
388	514	3	0.133333333333
388	472	94	0.171808510638
388	473	93	0.76247311828
388	355	70	0.0977142857143
388	354	87	0.141609195402
388	353	99	0.359292929293
388	352	97	0.242371134021
388	351	97	0.381855670103
388	350	63	0.264285714286
388	376	95	5.19621052632
388	359	85	0.291294117647
388	358	63	0.0809523809524
389	474	59	1.20220338983
389	525	62	0.0798387096774
389	452	3	9.75
389	499	64	0.19125
389	495	100	1.2355
389	496	76	0.115131578947
389	497	34	0.117058823529
389	490	100	4.3005
389	491	56	1.55392857143
389	492	63	0.0895238095238
389	493	87	2.17689655172
389	428	58	0.141206896552
389	344	100	0.4743
389	335	100	0.4442
389	346	100	1.0526
389	347	100	0.5769
389	340	78	0.64
389	402	99	0.752929292929
389	342	98	0.366836734694
389	343	100	0.5908
389	281	93	0.530215053763
389	280	100	0.3748
389	283	82	0.159390243902
389	282	95	0.768
389	348	98	0.351020408163
389	349	100	0.5737
389	409	98	0.332755102041
389	286	89	0.167752808989
389	453	100	1.8332
389	331	87	0.188735632184
389	330	71	0.080985915493
389	421	89	0.11797752809
389	267	84	0.115476190476
389	266	100	0.3037
389	265	100	0.4161
389	420	58	0.100172413793
389	442	100	8.0576
389	332	60	0.0825
389	364	58	0.585344827586
389	422	88	0.265454545455
389	362	85	0.148352941176
389	363	66	0.0757575757576
389	379	100	1.2883
389	378	74	1.98702702703
389	333	98	0.235918367347
389	417	98	0.388469387755
389	411	59	0.0986440677966
389	298	100	0.1904
389	299	100	0.8202
389	371	100	1.0684
389	297	99	0.383939393939
389	373	96	0.2628125
389	372	100	1.2726
389	375	100	4.0714
389	374	100	5.2457
389	377	91	2.44659340659
389	376	99	3.66050505051
389	319	85	0.128352941176
389	318	84	0.214047619048
389	303	94	0.253723404255
389	313	94	0.313085106383
389	312	100	0.2993
389	311	100	0.2998
389	310	63	0.10380952381
389	317	98	0.555918367347
389	316	83	0.338554216867
389	315	85	0.151647058824
389	314	57	0.0701754385965
389	270	99	0.378484848485
389	392	36	5.91722222222
389	391	96	4.66104166667
389	273	100	0.804
389	397	100	3.5244
389	275	99	1.11111111111
389	276	94	0.285319148936
389	289	61	0.096393442623
389	278	62	0.331935483871
389	279	63	0.173015873016
389	399	100	1.1144
389	398	100	0.5588
389	414	62	0.122580645161
389	304	100	0.3027
389	415	50	0.8748
389	416	52	1.57
389	300	93	0.210430107527
389	526	98	0.42806122449
389	527	87	0.161379310345
389	521	99	0.236262626263
389	368	92	0.222934782609
389	369	100	2.6639
389	366	100	0.6738
389	367	86	0.11976744186
389	423	86	0.108720930233
389	365	68	0.141617647059
389	425	98	0.902755102041
389	441	67	0.162686567164
389	360	99	0.497373737374
389	361	98	0.194387755102
389	308	69	0.15
389	309	64	0.0765625
389	448	99	0.958585858586
389	345	99	0.25696969697
389	443	71	2.16943661972
389	301	100	0.7967
389	302	100	0.6407
389	440	100	0.9193
389	447	99	0.920202020202
389	305	91	0.404615384615
389	445	100	1.2942
389	444	100	1.4192
389	380	100	0.3901
389	381	100	3.3221
389	382	100	1.1731
389	383	100	0.8671
389	384	100	2.3877
389	306	83	0.150361445783
389	386	100	1.5216
389	387	100	1.0349
389	388	100	2.2349
389	307	59	0.0854237288136
389	294	69	0.564782608696
389	295	52	0.513846153846
389	292	89	0.205168539326
389	419	64	0.231875
389	519	88	0.119886363636
389	518	83	0.195180722892
389	290	96	0.4890625
389	438	85	0.115294117647
389	439	95	1.26126315789
389	437	99	0.773838383838
389	434	62	0.103870967742
389	435	98	0.267448979592
389	432	98	0.607959183673
389	433	98	0.478979591837
389	430	56	0.125714285714
389	431	98	0.340816326531
389	458	96	0.4025
389	459	88	0.437045454545
389	339	95	0.172736842105
389	338	64	0.3146875
389	450	96	2.76625
389	451	21	2.67619047619
389	337	100	0.4934
389	336	100	1.16
389	454	94	2.22372340426
389	455	100	2.9265
389	456	97	0.173298969072
389	457	69	0.0789855072464
389	296	46	0.191086956522
389	413	87	0.184827586207
389	407	100	0.3349
389	385	97	0.28381443299
389	288	99	0.314949494949
389	405	60	0.639666666667
389	404	96	0.240520833333
389	508	56	0.0785714285714
389	403	67	0.29776119403
389	504	99	0.83898989899
389	505	27	0.131111111111
389	500	92	0.230326086957
389	341	100	0.6161
389	469	90	0.209666666667
389	401	100	0.5885
389	370	100	2.2097
389	464	97	0.375979381443
389	467	100	0.3506
389	400	98	0.287755102041
389	460	84	0.139285714286
389	463	50	0.6712
389	393	3	2.23333333333
389	271	94	0.470425531915
389	285	69	0.979420289855
389	272	99	1.07909090909
389	446	86	0.353488372093
389	390	63	2.76142857143
389	287	69	0.205362318841
389	274	99	0.464343434343
389	501	65	0.121692307692
389	396	100	13.4335
389	395	71	0.146478873239
389	427	58	0.329482758621
389	426	85	0.165529411765
389	357	64	0.12625
389	356	88	0.242386363636
389	470	96	0.432395833333
389	293	86	0.15523255814
389	322	94	0.26585106383
389	323	89	0.136966292135
389	320	100	0.535
389	321	95	0.257157894737
389	326	94	0.182553191489
389	327	91	0.128241758242
389	324	100	0.3767
389	325	99	0.533535353535
389	353	100	0.4874
389	328	64	0.16875
389	329	60	0.106166666667
389	466	64	0.12625
389	351	94	0.185957446809
389	350	90	0.234
389	394	3	20.5066666667
389	488	100	0.9387
389	486	93	0.393870967742
389	485	46	0.257391304348
389	483	64	0.39
389	482	57	0.565263157895
389	481	89	0.195617977528
389	480	100	0.469
389	291	67	0.159701492537
389	514	17	0.327647058824
389	472	97	0.294948453608
389	473	100	1.8357
389	355	100	0.6435
389	354	100	1.1339
389	476	95	0.741052631579
389	352	96	0.247291666667
389	471	100	1.4439
389	475	62	0.142258064516
389	516	89	0.130561797753
389	359	98	0.284489795918
389	358	83	0.339277108434
444	498	83	0.155662650602
444	495	94	0.232446808511
444	496	51	0.362941176471
444	497	1	0.1
444	490	26	0.794615384615
444	493	1	0.11
444	268	73	0.0895890410959
444	428	69	0.229275362319
444	289	60	0.0741666666667
444	406	67	0.0958208955224
444	405	67	0.0708955223881
444	347	86	0.108720930233
444	340	60	0.120166666667
444	402	97	0.179072164948
444	401	64	0.174375
444	343	52	0.121153846154
444	281	49	0.962040816327
444	280	81	0.115061728395
444	283	31	0.301612903226
444	282	23	0.0913043478261
444	348	70	0.0951428571429
444	284	67	0.0967164179104
444	409	97	0.565773195876
444	408	74	0.18
444	471	62	0.127580645161
444	369	43	0.540930232558
444	421	67	0.0768656716418
444	267	89	0.112921348315
444	442	50	2.4044
444	457	82	0.112804878049
444	523	68	0.129411764706
444	379	99	0.211515151515
444	415	4	0.11
444	416	5	0.172
444	417	89	0.126741573034
444	410	52	0.0798076923077
444	411	23	0.136086956522
444	298	55	0.0745454545455
444	413	56	0.127142857143
444	371	43	1.39860465116
444	297	86	0.168488372093
444	294	26	0.249230769231
444	361	68	0.101470588235
444	375	30	0.105
444	419	81	0.124444444444
444	377	19	1.82894736842
444	376	35	2.50628571429
444	443	2	0.515
444	313	58	0.138103448276
444	312	84	0.224285714286
444	310	60	0.0808333333333
444	317	65	0.0715384615385
444	316	88	0.199772727273
444	270	55	0.0781818181818
444	271	93	0.42
444	272	86	0.157674418605
444	273	98	0.227551020408
444	274	98	0.31806122449
444	275	100	0.7693
444	276	97	0.386907216495
444	277	60	0.133333333333
444	278	64	0.214375
444	279	64	0.13921875
444	399	51	0.15568627451
444	398	59	0.095593220339
444	378	7	1.28285714286
444	429	87	0.164137931034
444	525	90	0.137
444	526	89	0.179775280899
444	447	8	0.66
444	521	87	0.21275862069
444	368	85	0.287647058824
444	435	65	0.0932307692308
444	366	72	0.117638888889
444	367	65	0.157384615385
444	364	94	0.21585106383
444	362	66	0.0945454545455
444	363	87	0.225172413793
444	426	86	0.174418604651
444	308	60	0.112
444	309	91	0.132197802198
444	440	43	0.723953488372
444	300	60	0.08
444	301	100	0.7007
444	302	91	0.262747252747
444	303	60	0.176
444	304	61	0.105245901639
444	305	93	0.177096774194
444	381	100	3.2231
444	382	95	3.71042105263
444	383	93	1.53064516129
444	385	65	0.118153846154
444	386	9	0.745555555556
444	370	43	0.267441860465
444	388	8	2.0475
444	372	38	0.233947368421
444	374	50	0.5652
444	518	64	0.07890625
444	438	61	0.200327868852
444	439	89	0.297415730337
444	436	67	0.311641791045
444	437	98	0.238775510204
444	434	68	0.130588235294
444	299	99	0.659898989899
444	515	98	0.192857142857
444	459	24	0.667083333333
444	335	67	0.0949253731343
444	334	52	0.277884615385
444	337	55	0.110727272727
444	336	64	0.07734375
444	454	19	0.307368421053
444	455	96	0.387395833333
444	456	100	0.4547
444	332	68	0.194117647059
444	296	10	0.1
444	407	91	0.125384615385
444	404	87	0.255517241379
444	508	71	0.100563380282
444	403	59	0.366101694915
444	504	88	0.43375
444	505	2	0.09
444	510	1	0.06
444	469	61	0.0754098360656
444	468	98	0.636530612245
444	465	83	0.352409638554
444	467	85	0.115294117647
444	400	63	0.0942857142857
444	463	5	0.25
444	387	8	1.0
444	392	2	1.115
444	391	70	0.388714285714
444	349	91	0.232967032967
444	295	6	0.171666666667
444	397	98	1.02204081633
444	286	64	0.095625
444	396	73	1.79876712329
444	448	7	1.01714285714
444	473	43	0.976976744186
444	293	61	0.100327868852
444	322	88	0.208636363636
444	323	56	0.147857142857
